time,station1,station2,station3,station4,station5,station6,station7,station8,station9,station10,station11,station12,station13,station14,station15,station16,station17,station18,station19,station20,station21,station22,station23,station24,station25,station26,station27,station28,station29,station30,station31,station32,station33,station34,station35,station36,station37,station38,station39,station40,station41,station42,station43,station44,station45,station46,station47,station48,station49,station50,station51,station52,station53,station54,station55,station56,station57,station58,station59,station60,station61,station62,station63,station64,station65,station66,station67,station68,station69,station70,station71,station72,station73,station74,station75,station76,station77,station78,station79,station80,station81,station82,station83,station84,station85,station86,station87,station88,station89,station90,station91,station92,station93,station94,station95,station96,station97,station98,station99,station100,station101,station102,station103,station104,station105,station106,station107,station108,station109,station110,station111,station112,station113,station114,station115,station116,station117,station118,station119,station120,station121,station122,station123,station124,station125,station126,station127,station128,station129,station130,station131,station132,station133,station134,station135,station136,station137,station138,station139,station140,station141,station142,station143,station144,station145,station146,station147,station148,station149,station150,station151,station152,station153,station154,station155,station156,station157,station158,station159,station160,station161,station162,station163,station164,station165,station166,station167,station168,station169,station170,station171,station172,station173,station174,station175,station176,station177,station178,station179,station180,station181,station182,station183,station184,station185,station186,station187,station188,station189,station190,station191,station192,station193,station194,station195,station196,station197,station198,station199,station200,station201,station202,station203,station204,station205,station206,station207,station208,station209,station210,station211,station212,station213,station214,station215,station216,station217,station218,station219,station220,station221,station222,station223,station224,station225,station226,station227,station228,station229,station230,station231,station232,station233,station234,station235,station236
1/16/1901,1.399999976,3.299999952,6.400000095,13.19999981,12.19999981,13,14.69999981,141.1999969,38.60000229,37.79999924,108.0999985,77.09999847,192.1999969,84.59999847,131.5,54.60000229,100.8000031,66.40000153,37.40000153,63.70000076,46,49.90000153,40.5,96.80000305,76.30000305,56.10000229,87.5,41.20000076,139.6999969,73.40000153,114.9000015,48.79999924,46.29999924,70.40000153,122,37.70000076,31.30000114,40.5,52.10000229,69.5,39,35.5,23.89999962,24.30000114,13.40000057,14.90000057,12.80000019,19.80000114,53.20000076,106.5999985,50.90000153,65,34.79999924,61.5,37.70000076,41.90000153,63.20000076,49.60000229,54.20000076,34,40,19.80000114,24.60000038,12,11.69999981,7.800000191,8.800000191,8.199999809,19.5,11.30000019,11.19999981,7.700000286,11.90000057,10,6.800000191,8,8.699999809,8.699999809,1.800000072,0.900000036,0.600000024,0.800000012,4,1.899999976,0.600000024,0.800000012,3.799999952,6,6,7.200000286,6.700000286,6.300000191,6.200000286,5.900000095,7.200000286,8.300000191,6.800000191,7.5,8.199999809,7.900000095,7.700000286,5.700000286,7.5,5.900000095,6.800000191,5.800000191,6.800000191,6.800000191,4.300000191,5.800000191,2.900000095,7.200000286,7.900000095,0.900000036,1.600000024,0.800000012,1.800000072,2.900000095,1,1.399999976,7.5,2.700000048,2.200000048,5.200000286,7.099999905,5.5,3.700000048,4.200000286,3.5,6.900000095,5.300000191,3.400000095,3.100000143,7.5,4.599999905,6.900000095,7.800000191,8.699999809,7.800000191,3.799999952,7.099999905,1.800000072,2.400000095,13.69999981,3,2,2.799999952,2.600000143,4,3.5,4.099999905,4,6.900000095,5.900000095,3.299999952,5.300000191,6.200000286,4.900000095,7.400000095,6.700000286,6,6.300000191,1,4.599999905,7,2.799999952,4.800000191,2.400000095,3.700000048,3.700000048,5.400000095,4.599999905,5.599999905,9.199999809,6,6.599999905,4.5,7.5,6.599999905,6.200000286,7.700000286,6.200000286,7.300000191,8,7.200000286,7.099999905,6.300000191,1.600000024,3.299999952,7.200000286,0.600000024,6.599999905,5.5,1.200000048,4.099999905,7.599999905,8.100000381,10.10000038,8.300000191,2.799999952,8.300000191,27.30000114,8,8.600000381,8.400000572,8.5,9,8.600000381,9.5,2.700000048,7,6.200000286,5.200000286,2.299999952,4,7.900000095,9,9.400000572,6,8.400000572,4.200000286,7.300000191,6.300000191,11.19999981,8.199999809,9.699999809,10.90000057,8.5,10.60000038,11.30000019,11.5,12.19999981,14.40000057,15.90000057,14.90000057,13.90000057
2/15/1901,3.900000095,3.700000048,3.299999952,8.100000381,7.200000286,7.599999905,8.400000572,30.30000114,20.70000076,12.19999981,23.70000076,23.30000114,39.20000076,17.89999962,22.70000076,16.80000114,18.60000038,11.60000038,15.5,10.60000038,16.30000114,13.40000057,26,18.30000114,18.70000076,19.39999962,54.79999924,25,29.5,22.5,27.80000114,22.20000076,20.5,19.70000076,31.10000038,21.70000076,19.89999962,20.70000076,9.400000572,13,30,63,53.40000153,51.29999924,42.29999924,43.29999924,37,44.60000229,15.5,25.30000114,24.39999962,49,23.80000114,39.90000153,32.79999924,42.70000076,49.90000153,52.5,53.90000153,50.79999924,52.29999924,45.40000153,39.70000076,39.5,27.20000076,23.5,21.5,32.60000229,46.20000076,26.30000114,34.10000229,24.80000114,30.89999962,32.5,19.5,21.89999962,26,24.10000038,10,9.400000572,8.699999809,8.800000191,11.69999981,10.80000019,9.5,9,11.30000019,24,18,18.89999962,14.80000019,25.10000038,19.39999962,13.90000057,12.90000057,24.39999962,15.19999981,20.10000038,23.30000114,23,20.60000038,18.70000076,16.60000038,12.10000038,19.20000076,20.39999962,18.30000114,13.30000019,18.20000076,19.80000114,13,18.30000114,13.60000038,10.10000038,12.69999981,10.80000019,9.900000572,12.90000057,11.69999981,13.5,12,15,15.69999981,15.40000057,14.19999981,15,13.5,16.70000076,15.5,13.5,15,17.89999962,15.19999981,14,16.80000114,16.80000114,13.90000057,14,13.19999981,13.30000019,11.90000057,11.69999981,11.90000057,13,15,14.60000038,17,15.90000057,15.40000057,16.5,18.5,18.39999962,15.69999981,18.80000114,15.19999981,20.80000114,21.20000076,17.5,17.70000076,21.20000076,13.30000019,9.400000572,5.5,7.5,11.90000057,7.5,5,12.5,17.70000076,18.20000076,15.30000019,16.89999962,18.89999962,21.89999962,17,14.80000019,15.40000057,20,19.10000038,16.39999962,16.60000038,14.80000019,16.39999962,14.30000019,14.30000019,12.90000057,7.599999905,5.5,5.900000095,11.19999981,3.700000048,7.200000286,5.800000191,4,5.5,10.10000038,17,19.89999962,15.5,9.5,10.90000057,16,17.10000038,14.30000019,13.90000057,12.80000019,15.60000038,15.19999981,12.90000057,6.800000191,7.099999905,6.200000286,5.300000191,3.900000095,5.900000095,8.900000572,8.199999809,10.19999981,6.200000286,7.200000286,3.700000048,6.200000286,2.799999952,8.5,5.099999905,6.400000095,7.400000095,5,6.200000286,17,11,14.5,18.60000038,17.70000076,14.5,10.80000019
3/16/1901,4.300000191,5.5,7.099999905,21.39999962,18.60000038,18.10000038,20.60000038,92.40000153,82.80000305,69.30000305,105.7000046,106.5999985,73.40000153,65.70000458,62.60000229,79.80000305,51.29999924,43.29999924,65.20000458,41.70000076,53.60000229,55.20000076,58.90000153,43.70000076,50.29999924,53.60000229,81.70000458,52.70000076,44.70000076,46.10000229,47.70000076,49.40000153,41.29999924,35,45.10000229,43.10000229,36.60000229,38.20000076,52.20000076,42.40000153,30,102.3000031,75.30000305,84.59999847,61.5,54.90000153,67.30000305,48.40000153,28.30000114,37.70000076,35.90000153,53,37.10000229,46.60000229,41.20000076,46.5,52.10000229,51.70000076,49.29999924,48.20000076,47.10000229,46.79999924,40.29999924,45.70000076,33.70000076,31.60000038,29.60000038,40.29999924,53,35.79999924,51.29999924,52.79999924,43.70000076,54.70000076,44,33.20000076,49.20000076,43.79999924,26.80000114,26,25,25,32,25.5,26.39999962,25.10000038,28.5,32.10000229,28.30000114,28.70000076,27.5,28.80000114,30,27,26.70000076,48.10000229,40.29999924,33.90000153,47,49.90000153,47.70000076,44.90000153,31.70000076,35.90000153,42.29999924,27.70000076,31.60000038,27.89999962,19.10000038,29.80000114,18.5,33.40000153,29.20000076,26.39999962,30.39999962,28.80000114,26.70000076,31.5,29,30.70000076,29.5,35.5,32.5,41.10000229,33.60000229,39.29999924,35.60000229,41.60000229,39,36,41.5,40.29999924,38.10000229,29.39999962,26.70000076,31.10000038,29.20000076,30.70000076,30.60000038,20.60000038,26.60000038,30,31,31.30000114,38,33.20000076,34.10000229,38.79999924,38.70000076,39,42.5,41.90000153,37.40000153,43.29999924,40.10000229,45.29999924,44.90000153,40.20000076,38.90000153,44.10000229,25.70000076,23.5,5.400000095,17.80000114,28.89999962,12.19999981,16,33.90000153,43.10000229,42.70000076,37.60000229,41.20000076,45.60000229,50.90000153,40.90000153,36.20000076,38.79999924,41.70000076,40.5,37.29999924,36.60000229,35.70000076,36,33,34.10000229,32.70000076,20.70000076,6.700000286,11.90000057,27,2.799999952,20.60000038,16.60000038,3.799999952,11.69999981,25.89999962,42.79999924,51.60000229,37.5,23.89999962,25.60000038,32.10000229,36.90000153,34.40000153,32.79999924,30.5,34.20000076,33.60000229,29.10000038,9.5,20.89999962,16.30000114,11.30000019,4.300000191,9.100000381,25.20000076,22.39999962,26.10000038,11.30000019,18.20000076,5.800000191,13.60000038,5.900000095,22.30000114,11.30000019,15.30000019,19.30000114,11.19999981,15.10000038,35.29999924,26.20000076,30.39999962,36.29999924,33.20000076,29.70000076,25.20000076
4/16/1901,46,46.60000229,42.10000229,82.09999847,69.80000305,62.29999924,74.09999847,184.9000092,237.1000061,189.6999969,254.6000061,276.6000061,97.59999847,172.8000031,116.8000031,221.6000061,88.90000153,111.8000031,202.5,124.5999985,157,144,142.1000061,112.2000046,133.3000031,139.9000092,142.5,134.1999969,98.40000153,114.5,109.5,124.9000015,112.7000046,90.90000153,92.40000153,124.2000046,121.0999985,111.4000015,129.4000092,112.4000015,68,132.6000061,115.5999985,122.3000031,110.3000031,98.70000458,108.3000031,65.20000458,80.40000153,77.30000305,99.70000458,97,119.2000046,98.20000458,118,107.3000031,88.5,84.09999847,66.70000458,79,60.29999924,82.59999847,54.60000229,88.20000458,55.60000229,64.20000458,56.20000076,86.59999847,80.09999847,69.30000305,100.7000046,96.40000153,84.59999847,105.2000046,91.30000305,73.30000305,106.2000046,98.30000305,79.20000458,78.20000458,77.09999847,78.40000153,82.40000153,85.5,82,80.40000153,84.59999847,80.70000458,68.40000153,64.40000153,68.80000305,85.80000305,80.5,71.30000305,70.70000458,100.5,87.40000153,80,104.9000015,106.2000046,97.70000458,94.80000305,80.40000153,80.20000458,95.90000153,86.5,84,73.30000305,80.59999847,93.09999847,81.5,88.20000458,71.80000305,82.70000458,83.30000305,84.70000458,81.90000153,82.30000305,84.09999847,85.09999847,82.70000458,80.20000458,83.5,84.20000458,82.70000458,92.09999847,79.30000305,88.70000458,80.30000305,79.90000153,90.59999847,82.59999847,78.70000458,73.30000305,91.09999847,84.70000458,68.59999847,66.20000458,59.5,77.5,60.29999924,85.40000153,86.70000458,82.90000153,78.20000458,87.59999847,84.70000458,92.30000305,80.90000153,87.5,87.90000153,80.80000305,69.30000305,78.59999847,76.80000305,85.20000458,84.20000458,79.5,68.20000458,73.70000458,72.59999847,53.60000229,44.70000076,52,54.40000153,52.90000153,46.40000153,90,95.90000153,98.90000153,84.20000458,90.80000305,99.80000305,105.2000046,94.40000153,89.40000153,78,84.09999847,88.5,84.80000305,74.20000458,80.70000458,95.09999847,84,91.80000305,86.80000305,54.20000076,46,49.29999924,61.70000076,37.20000076,63.20000076,55.10000229,40.70000076,50.60000229,73.40000153,99.59999847,106.2000046,97.40000153,77.09999847,78.09999847,79.09999847,92.20000458,97.80000305,98.59999847,92.30000305,99.59999847,100.5,100.3000031,53.90000153,70.90000153,60.5,52.40000153,44.20000076,53.70000076,81.20000458,78,90.20000458,58.29999924,66.20000458,48.5,59.10000229,47.10000229,82.20000458,55.70000076,62.5,71.30000305,50.10000229,58.60000229,108.2000046,94.5,105.5999985,111.0999985,107.7000046,101.3000031,92.09999847
5/16/1901,269.6000061,236,199.1999969,197.8000031,190.1000061,192.6999969,192.6000061,179.6000061,233.5,192.1999969,195.8000031,191.4000092,126.8000031,162.3000031,134.6000061,185.6999969,120.5,139.5,241.4000092,155.3000031,250.8000031,222,345.6000061,166.1999969,222.8000031,266.8999939,269.5,345.8999939,164.1999969,253.1000061,205.1000061,305.8000183,313.2000122,229.9000092,188.4000092,363.7000122,398,346.6000061,149,130.1999969,224,370.8999939,348.3999939,326.7000122,310.3000183,286.8000183,270.1000061,188.6000061,239.6999969,172.4000092,323.2000122,277,410.2000122,302,412,361.5,256.2000122,249.8000031,188.9000092,243.6000061,171,256,159,271.3000183,164.3000031,181,154.1999969,269.7000122,229.8000031,177.5,244.9000092,205.5,208.6000061,245.4000092,174.3000031,188.6000061,216.5,209.3000031,163,174.9000092,188.1000061,201.5,159.1999969,173.6000061,199.8000031,211.1000061,164.1000061,249.4000092,171.1000061,166.5,164.1999969,362.3000183,240.8000031,166.1999969,156.1999969,201.3000031,164.8000031,187.1999969,201.5,193.8000031,179.8000031,164.6000061,164.4000092,154,172.9000092,347,242.1000061,174,471.7000122,314.7000122,434.5,227,149.9000092,184.4000092,172.1000061,204.6999969,211.1999969,162.1000061,188.5,191.6999969,194.9000092,167.1000061,183.5,151.9000092,152.8000031,156.6000061,150.5,149.8000031,142.6999969,150.6000061,156.3000031,151.8000031,154.6999969,168.3000031,271.7000122,207.5,160.4000092,144.3000031,157.9000092,251.1000061,167,195.6000061,184.1999969,174.1000061,176,196.9000092,197.1999969,210.6999969,199.3000031,211.6000061,154.1999969,165.6000061,159,161.8000031,165,167.9000092,184.3000031,185.1000061,178.1999969,174.8000031,198.8000031,185.6000061,318.2000122,196.8000031,181.9000092,228.8000031,207.8000031,185.1999969,230.5,218.6999969,221.6999969,228.8000031,234.1999969,227.8000031,234,232.9000092,189.8000031,195.5,202.8000031,209.4000092,194,216.6000061,214.6999969,200.8000031,225,232.5,202.5,288.3000183,232.9000092,202,379,196.6000061,196.6999969,288.5,215.8000031,203.4000092,227.6999969,226.6000061,230.4000092,213.1000061,211.6000061,190.1000061,205.6000061,231.6000061,223.1000061,196.3000031,204.9000092,212.5,192.1999969,253.5,174.6000061,176.6999969,191.4000092,231.8000031,218.3000031,184.4000092,176,185,204.8000031,174.1000061,213.3000031,183.5,197.8000031,186.9000092,191,183.1999969,181.6000061,194.6999969,189.8000031,201.1000061,191.1000061,192.5,196.5,184.4000092,189.4000092,195.5
6/16/1901,283.2000122,276.3000183,239.4000092,203.6999969,189.8000031,210.5,207.5,242,281,234.8000031,229.1000061,223.1000061,196.5,194.1000061,179.3000031,233,146.4000092,157.6999969,305.3000183,153.8000031,314.8999939,255.1000061,304,169.3000031,241,275.2000122,286.5,320.2000122,121.8000031,219.4000092,163.5,275.6000061,309.5,186.8000031,122.7000046,392.3000183,489,397.2000122,153.8000031,147,268,748.1000366,580.9000244,565.7000122,444.3999939,357.8999939,402.6000061,96.59999847,227.1000061,109.4000015,382.2000122,324,537.4000244,340.1000061,556.7000122,489,273,299.2000122,187.1000061,329.1000061,171.1999969,378.8000183,158.6000061,411.1000061,170.6000061,180.1999969,106.7000046,404.3999939,198,125.5,276.8999939,239.4000092,188.9000092,296.6000061,169.1999969,178.1000061,245.3000031,231.5,170.1000061,204.8000031,246.4000092,291,149.6999969,189.4000092,262.3000183,319.8999939,159.9000092,350.5,125.7000046,118.5999985,119.4000015,674.2000122,329.6000061,113.4000015,121.5,214.9000092,149.1000061,186.3000031,219.1999969,197.3000031,166,137.4000092,144.5,136.5,156.6000061,589,330.8000183,162.5,856.7000122,435.8000183,694.2000122,263.7000122,123,221.3000031,210,263.8000183,324.5,173.1999969,233.1000061,238.5,306.2000122,181,210.1999969,118.8000031,124.7000046,130,137.6000061,114.5999985,108.3000031,124.9000015,129.4000092,137.9000092,154.3000031,161.1999969,300.6000061,187,135.4000092,120.8000031,136.8000031,227,125.0999985,268.8999939,274.3000183,292.1000061,193.3000031,247.9000092,216,274.3000183,217.9000092,239.1000061,130.6999969,157.8000031,138.8000031,139.1000061,174,144.6000061,156.9000092,176.1000061,152.6999969,150.1000061,140.6000061,128.6999969,379.8000183,109.7000046,166.9000092,180.6999969,89.90000153,307.7000122,322.8999939,405.6000061,251.6999969,273.6000061,368.6000061,413.8999939,316.1000061,287.3000183,197.9000092,157.6999969,166.9000092,197.5,160.3000031,228.8000031,187.4000092,160.1000061,227.6999969,265.8000183,137.8000031,281.8000183,152.6999969,176.5,465.6000061,131,102.2000046,295.6000061,135.3000031,162.6999969,333.5,363.2000122,307.7000122,364.7000122,378.1000061,325.6000061,168.6000061,285.3000183,250.5,159,182.6999969,211.4000092,171.8000031,212.6999969,120.5999985,115.4000015,127.2000046,206.9000092,169.5,133.1000061,140.8000031,151.9000092,171.9000092,136.6000061,202.4000092,142.1999969,210.9000092,172.4000092,184.1000061,166,162.8000031,215,196.9000092,198.5,181.1999969,192.9000092,215.1000061,223.1999969,209.5,206.8000031
7/16/1901,371,296,173.3000031,276.3999939,238.4000092,238.3000031,274.3999939,239.4000092,275.8999939,251.6999969,267.3000183,269.8999939,197.9000092,204.6000061,194.6999969,228.5,167.5,165.4000092,342.3000183,192.4000092,368.8000183,337.8000183,324.1000061,202.1000061,296.7000122,331.2000122,312.2000122,322.3999939,149.1999969,250.8000031,196.6000061,294.2000122,309.1000061,197.8000031,143.3000031,383.7000122,471.1000061,387.8999939,184.1999969,146.1999969,269,710.2000122,524.2999878,531,395.6000061,315.2000122,378.1000061,93.70000458,230.1000061,129.6999969,375,309,517.2999878,335.5,534.4000244,468.5,269.5,288.8999939,181.6000061,314.8000183,164.8000031,366.8000183,161.6000061,404.3000183,182.1000061,191.5,120,402.5,179.6999969,126.2000046,259.8999939,234.4000092,183.4000092,277.3999939,177.1000061,186,253.1000061,244.5,193.4000092,226.6000061,266.8999939,310.8000183,172,208.6000061,272.8999939,320.8999939,180.6999969,351,137.1000061,129,128.6999969,641.5,318,118.9000015,129.1000061,217.1999969,166.9000092,198.8000031,241.1000061,215.6000061,180.4000092,153.1999969,157.9000092,153.1000061,175.9000092,530,304.5,159.1000061,753.7999878,390.6000061,576.1000366,242.5,133.9000092,235.6000061,210.1000061,263.8000183,310.3000183,177,234.1999969,226.1999969,279.6000061,169.4000092,202.4000092,131.1000061,143.4000092,149.9000092,140.6000061,125,111.0999985,145.1999969,146.9000092,130.6999969,141.8000031,159.1000061,286.5,184.1999969,141.6999969,136,148.3000031,250.1000061,135.1000061,250.4000092,237.6999969,253.4000092,167.3000031,221.1000061,198.4000092,234.5,190.1999969,206.3000031,134.1999969,144,149.3000031,143.5,149.5,141.4000092,150.1999969,161.9000092,155.4000092,145.8000031,152.1000061,134.4000092,502.8999939,121.0999985,172.3000031,223.9000092,89.59999847,261.5,281.8000183,375.2000122,227.4000092,237,341.2000122,398.1000061,285.3000183,261.5,176.6000061,156.9000092,161,186.5,162.5,216.1000061,182.8000031,169.6000061,212.8000031,244.8000031,137,377.5,187.8000031,176.4000092,656.7999878,135.3000031,110.3000031,400.3999939,163.1000061,169.5,310.3999939,349.1000061,281.3999939,356,349.3000183,296,173.1999969,259,232,181.8000031,195.1000061,208.3000031,210.6000061,273.8000183,140.6999969,133.9000092,152.5,263.6000061,211.8000031,159.1999969,179.8000031,195.1999969,207,170.3000031,227.9000092,175.4000092,198.6000061,229.6000061,196.4000092,199.1999969,211.3000031,187,207,220.8000031,240.1000061,242.8000031,244.4000092,256.1000061,263.1000061,275.7000122
8/16/1901,392.8000183,311.1000061,188.3000031,363,308.8999939,289.5,342.6000061,198.6000061,200.1999969,170.6999969,181.3000031,176.4000092,177.6000061,145.8000031,147.6999969,168.5,123.8000031,121.5999985,209.1999969,139.9000092,248.4000092,216.6000061,265.5,140.1999969,206.9000092,240.6999969,272.8000183,311.5,112.5,207.9000092,151.6999969,265.2000122,315,189.1999969,124.7000046,398.8999939,509.3000183,414.8999939,116.5999985,101.3000031,277,930.4000244,649.2999878,669.2999878,466,370.3999939,452.6000061,115.3000031,238.1000061,116.5,410.1000061,349,572.5,373,600.2999878,531.6000366,303.7000122,330.1000061,208.5,362.8000183,189.1000061,421.3999939,181,460.8999939,200.3000031,212.8000031,134.6999969,456,216.5,153.9000092,304.6000061,261.5,220.4000092,318.8999939,193.5,231.1999969,301,299.1000061,211.3000031,254.4000092,303.7000122,356.1000061,183.8000031,225.4000092,321.1000061,394.5,191.5,397.6000061,153.8000031,155,158.5,767.1000366,375.5,141.4000092,161,248.6999969,182.1000061,246.9000092,294.7000122,256.6000061,206,180.6999969,192.6999969,166.3000031,212,686,380.6000061,198.6000061,1037,524.7000122,871.9000244,310.8999939,175.1999969,266.7000122,235.4000092,321.2000122,400.3000183,194.6999969,275.5,288.1000061,374,205.6999969,250.9000092,149.1000061,179.8000031,178.8000031,153.6999969,140.3000031,120.2000046,188.1999969,173.6000061,135.1999969,163.1000061,204.8000031,373.3000183,233.9000092,187,189.6999969,203.1000061,311.6000061,178.9000092,326.2000122,331.7000122,351.3000183,226.1000061,308,272.8999939,347.8000183,260.3999939,302.3999939,141.6000061,158.9000092,193.6999969,170.1999969,185.3000031,154.8000031,169.5,185.6999969,199.3000031,173.6000061,191,179.6999969,568.7000122,151.8000031,231.5,264.2000122,120.0999985,375.8999939,418.1000061,514.7999878,306.6000061,349.3000183,474.6000061,531.7999878,402,355.8999939,219.9000092,188.4000092,182.6000061,218.8000031,209.1000061,264.1000061,219.6999969,223.5,268.8000183,321.5,186.5,420.8999939,221.3000031,235.8000031,708.7999878,194.6000061,154,436.5,200.4000092,235.3000031,422,465.2000122,383.5,451,470,401,213.6000061,352.3000183,306.8000183,241.3000031,245.6999969,263.7000122,267,312.8000183,210.8000031,191.6000061,199.5,297.3000183,251.5,232.6999969,252.9000092,264.2000122,250.5,236.6999969,260.1000061,231.6000061,223,308.3999939,237.6999969,257.7000122,283.7000122,219.1999969,257.8999939,273.6000061,310,296.8999939,297,307.3999939,320.3999939,350.3000183
9/16/1901,275.1000061,247.6000061,212.8000031,249.6999969,238.5,227.9000092,234.5,213.1000061,274.1000061,235.6000061,235.4000092,242.4000092,198.1000061,190.5,184.3000031,227.3000031,153.4000092,154,317.7000122,191.6000061,354.6000061,306.7000122,410.3000183,201,295,352.8000183,312.5,417.8000183,171.6999969,305.3999939,231.6999969,371.8000183,379.3999939,262.1000061,185.1999969,452.5,510.1000061,428.6000061,172.3000031,140.8000031,287,623,514.4000244,509.6000061,436.5,394.8999939,410.8999939,251.5,277.8999939,159.9000092,393.3999939,346,525.7999878,342.6000061,518.5,427.6000061,263,252.9000092,172.3000031,248,153.4000092,274,158.3000031,314.7000122,191.8000031,238.5,217.3000031,340.3000183,312.2000122,292.2000122,358.1000061,311.5,325.1000061,354.7000122,266.3000183,306.8000183,337.7000122,342,256.8000183,269.3000183,282.1000061,295.7000122,247.4000092,273.3999939,288.7000122,295.8999939,257.8999939,340.8000183,246.6000061,260.6000061,278.5,511.5,348.7000122,262.8999939,274.7000122,305.2000122,249,306.8000183,323.5,305.6000061,274.3999939,272.7000122,279,240.6000061,285,478.7000122,351.3999939,284.8000183,635,401.3000183,551.5,311.8000183,254.6999969,280.6000061,283.7000122,291.8999939,294.6000061,267.2000122,288.1000061,286.8000183,287.6000061,267.6000061,290,250.1000061,255.8000031,261.1000061,250.5,258.1000061,249.1999969,237.1999969,243.1999969,258.6000061,252.1999969,266.7000122,318,264,238.1000061,235.3000031,227.9000092,268.2000122,224.1999969,283.1000061,264,272.8000183,252.9000092,271.7000122,279.5,250.5,249.1000061,253.6000061,255.1999969,245.1999969,223,222.6000061,241.3000031,237.4000092,225.8000031,237.4000092,219.9000092,208.1000061,231.6999969,230.9000092,321.8999939,216.9000092,236.9000092,222.9000092,234.1000061,247.6000061,244,263.2000122,254.9000092,246.5,260.3999939,277.7000122,256,263.3999939,243.8000031,216.9000092,226.4000092,244.6999969,224,256.8999939,232.8000031,222.6999969,256.3999939,271.5,248.8000031,290.3999939,238.3000031,251,400.2000122,240.3000031,229.8000031,292.2000122,233.3000031,242.1999969,264.6000061,274.1000061,264.8000183,302.8000183,300.7000122,301.5,220.6999969,267.1000061,252.3000031,208.8000031,215.6999969,229.5,198.1999969,259.8999939,213.9000092,220.6000061,221.8000031,233.5,231.6000061,205.8000031,217,206.1000061,228.8000031,225.6000061,221.1000061,225.4000092,209.6999969,232.4000092,222.1999969,229.1999969,234.1999969,220.9000092,227.8000031,209.6000061,217.6000061,201.6000061,208,196.9000092,207.1000061,230.6000061
10/16/1901,211.8000031,188.1999969,158.4000092,130.3000031,134.8000031,142.4000092,133.6000061,265.5,257.5,221.8000031,250.9000092,249.3000031,254.5,221.3000031,218.6000061,228.1000061,199.8000031,198.4000092,253.9000092,192.4000092,263.3999939,244.8000031,353.1000061,254.8000031,274.2000122,294.2000122,263,341.2000122,296.3000183,311.7000122,306.7000122,327.1000061,324.5,298.6000061,303,340.1000061,349,331.3999939,185,218.6000061,246,337.8999939,301.6000061,303.3000183,268.3000183,261.1000061,270.1000061,250.9000092,288.8000183,277.8999939,324.8000183,261,355.7000122,322.5,356.3999939,329.6000061,297.7000122,277.6000061,253,260,233.4000092,256.2000122,228.6000061,256.3000183,228.4000092,225.6000061,218.4000092,250.1999969,257.3000183,229.3000031,231,226.9000092,231.4000092,228.6999969,186.6000061,198.3000031,197.6000061,198.9000092,156.4000092,150.6999969,143.6000061,142.8000031,159.4000092,132.4000092,118.4000015,117.7000046,138.1000061,238,213.6000061,204.5,195.1999969,270.1000061,227.8000031,205.6999969,179.5,191.6999969,162.9000092,177.5,175.1999969,175.4000092,171.6000061,160.4000092,159.1000061,146.6999969,157.3000031,262.3999939,220.4000092,196,313.2000122,246.9000092,295.8999939,207.8000031,159.1000061,125.9000015,122.9000015,103.7000046,109.4000015,129.5,111.2000046,100.8000031,123.5,120.4000015,109.4000015,157.9000092,142.6000061,139,138.8000031,147.1999969,148.8000031,129.9000092,124.2000046,137.6000061,130,179.1000061,226.3000031,195.5,167.9000092,146.4000092,146,211,167.6999969,102,99.40000153,134.8000031,109.4000015,91.5,96.30000305,84.40000153,95.09999847,87.40000153,133.9000092,120.8000031,125.9000015,114.9000015,117.9000015,120.0999985,110.0999985,106,125.7000046,107,190.5,175,222.6000061,199.8000031,151.9000092,201.6000061,214.6000061,92.5,79.80000305,89.30000305,83.90000153,81,83,99.5,80.30000305,79.90000153,101.9000015,110.8000031,107.8000031,98.40000153,121.3000031,88.59999847,103.8000031,112.5,92.30000305,81.30000305,172,224.5,216.9000092,142.4000092,251,147.6999969,179.3000031,215.6999969,196.1999969,123.5,84.5,92.40000153,83.5,135.6000061,134.6999969,173.4000092,107.8000031,85.59999847,90.5,101.8000031,101.2000046,97.30000305,94.90000153,206.9000092,120.9000015,144.1999969,163.5,183.6000061,179.3000031,105.8000031,114.7000046,103.7000046,162.6000061,129.1000061,165,144.1999969,144.4000092,119.9000015,144.4000092,136.6000061,128,151.1000061,141.6000061,102.3000031,109.5,102,110.4000015,112.5,112.5999985,120.0999985
